originCountry,Variable,Country,Year,val
Israel,Stock of foreign population by nationality,Japan,2009,0.713
Israel,Stock of foreign population by nationality,Japan,2010,0.648
Israel,Stock of foreign population by nationality,Korea,2010,0.113
Israel,Stock of foreign population by nationality,Mexico,2009,1.253
Israel,Stock of foreign population by nationality,Netherlands,2000,1.253
Israel,Stock of foreign population by nationality,Netherlands,2001,1.332
Israel,Stock of foreign population by nationality,Netherlands,2002,1.551
Israel,Stock of foreign population by nationality,Netherlands,2003,1.707
Israel,Stock of foreign population by nationality,Netherlands,2004,1.79
Israel,Stock of foreign population by nationality,Netherlands,2005,1.714
Israel,Stock of foreign population by nationality,Netherlands,2006,1.597
Israel,Stock of foreign population by nationality,Netherlands,2007,1.498
Israel,Stock of foreign population by nationality,Netherlands,2008,1.511
Israel,Stock of foreign population by nationality,Netherlands,2009,1.474
Israel,Stock of foreign population by nationality,Netherlands,2010,1.405
Israel,Stock of foreign population by nationality,Norway,2000,0.223
Israel,Stock of foreign population by nationality,Norway,2001,0.244
Israel,Stock of foreign population by nationality,Norway,2002,0.253
Israel,Stock of foreign population by nationality,Norway,2003,0.261
Israel,Stock of foreign population by nationality,Norway,2004,0.252
Israel,Stock of foreign population by nationality,Norway,2005,0.243
Israel,Stock of foreign population by nationality,Norway,2006,0.259
Israel,Stock of foreign population by nationality,Norway,2007,0.287
Israel,Stock of foreign population by nationality,Norway,2008,0.296
Israel,Stock of foreign population by nationality,Norway,2009,0.318
Israel,Stock of foreign population by nationality,Norway,2010,0.3
Israel,Stock of foreign population by nationality,Poland,2006,0.033
Israel,Stock of foreign population by nationality,Poland,2007,0.038
Israel,Stock of foreign population by nationality,Poland,2008,0.041
Israel,Stock of foreign population by nationality,Poland,2009,0.053
Israel,Stock of foreign population by nationality,Slovak Republic,2005,0.146
Israel,Stock of foreign population by nationality,Slovak Republic,2006,0.152
Israel,Stock of foreign population by nationality,Slovak Republic,2007,0.162
Israel,Stock of foreign population by nationality,Slovak Republic,2008,0.171
Israel,Stock of foreign population by nationality,Slovak Republic,2009,0.182
Israel,Stock of foreign population by nationality,Slovak Republic,2010,0.166
Israel,Stock of foreign population by nationality,Spain,2000,0.708
Israel,Stock of foreign population by nationality,Spain,2001,0.933
Israel,Stock of foreign population by nationality,Spain,2002,1.322
Israel,Stock of foreign population by nationality,Spain,2003,1.467
Israel,Stock of foreign population by nationality,Spain,2004,1.818
Israel,Stock of foreign population by nationality,Spain,2005,1.848
Israel,Stock of foreign population by nationality,Spain,2006,1.713
Israel,Stock of foreign population by nationality,Spain,2007,1.903
Israel,Stock of foreign population by nationality,Spain,2008,1.894
Israel,Stock of foreign population by nationality,Spain,2009,1.936
Israel,Stock of foreign population by nationality,Spain,2010,1.872
Israel,Stock of foreign population by nationality,Sweden,2000,0.702
Israel,Stock of foreign population by nationality,Sweden,2001,0.67
Israel,Stock of foreign population by nationality,Sweden,2002,0.63
Israel,Stock of foreign population by nationality,Sweden,2003,0.637
Israel,Stock of foreign population by nationality,Sweden,2004,0.616
Israel,Stock of foreign population by nationality,Sweden,2005,0.595
Israel,Stock of foreign population by nationality,Sweden,2006,0.524
Israel,Stock of foreign population by nationality,Sweden,2007,0.479
Israel,Stock of foreign population by nationality,Sweden,2008,0.497
Israel,Stock of foreign population by nationality,Sweden,2009,0.52
Israel,Stock of foreign population by nationality,Sweden,2010,0.479
Israel,Stock of foreign population by nationality,Turkey,2000,1.947
Israel,Stock of foreign population by nationality,Slovenia,2010,0.023
Israel,Acquisition of nationality by country of former nationality,Australia,2000,163
Israel,Acquisition of nationality by country of former nationality,Australia,2001,138
Israel,Acquisition of nationality by country of former nationality,Australia,2002,184
Israel,Acquisition of nationality by country of former nationality,Australia,2003,178
Israel,Acquisition of nationality by country of former nationality,Australia,2004,279
Israel,Acquisition of nationality by country of former nationality,Australia,2005,304
Israel,Acquisition of nationality by country of former nationality,Australia,2006,439
Israel,Acquisition of nationality by country of former nationality,Australia,2007,490
Israel,Acquisition of nationality by country of former nationality,Australia,2008,354
Israel,Acquisition of nationality by country of former nationality,Australia,2009,378
Israel,Acquisition of nationality by country of former nationality,Australia,2010,336
Israel,Acquisition of nationality by country of former nationality,Austria,2000,65
Israel,Acquisition of nationality by country of former nationality,Austria,2001,33
Israel,Acquisition of nationality by country of former nationality,Austria,2002,27
Israel,Acquisition of nationality by country of former nationality,Austria,2003,32
Israel,Acquisition of nationality by country of former nationality,Austria,2004,50
Israel,Acquisition of nationality by country of former nationality,Austria,2005,50
Israel,Acquisition of nationality by country of former nationality,Austria,2006,19
Israel,Acquisition of nationality by country of former nationality,Austria,2007,11
Israel,Acquisition of nationality by country of former nationality,Austria,2008,29
Israel,Acquisition of nationality by country of former nationality,Austria,2009,11
Israel,Acquisition of nationality by country of former nationality,Austria,2010,5
Israel,Acquisition of nationality by country of former nationality,Belgium,2003,99
Israel,Acquisition of nationality by country of former nationality,Belgium,2004,89
Israel,Acquisition of nationality by country of former nationality,Belgium,2005,68
Israel,Acquisition of nationality by country of former nationality,Belgium,2006,92
Israel,Acquisition of nationality by country of former nationality,Belgium,2007,98
Israel,Acquisition of nationality by country of former nationality,Belgium,2008,86
Israel,Acquisition of nationality by country of former nationality,Belgium,2009,108
Israel,Acquisition of nationality by country of former nationality,Canada,2000,523
Israel,Acquisition of nationality by country of former nationality,Canada,2001,453
Israel,Acquisition of nationality by country of former nationality,Canada,2002,446
Israel,Acquisition of nationality by country of former nationality,Canada,2003,488
Israel,Acquisition of nationality by country of former nationality,Canada,2004,606
Israel,Acquisition of nationality by country of former nationality,Canada,2005,616
Israel,Acquisition of nationality by country of former nationality,Canada,2006,921
Israel,Acquisition of nationality by country of former nationality,Canada,2007,685
Israel,Acquisition of nationality by country of former nationality,Canada,2008,917
Israel,Acquisition of nationality by country of former nationality,Canada,2009,733
Israel,Acquisition of nationality by country of former nationality,Canada,2010,661
Israel,Acquisition of nationality by country of former nationality,Czech Republic,2010,2
Israel,Acquisition of nationality by country of former nationality,Denmark,2009,10
Israel,Acquisition of nationality by country of former nationality,Denmark,2010,9
Israel,Acquisition of nationality by country of former nationality,Finland,2000,6
Israel,Acquisition of nationality by country of former nationality,Finland,2001,11
Israel,Acquisition of nationality by country of former nationality,Finland,2002,3
Israel,Acquisition of nationality by country of former nationality,Finland,2003,13
Israel,Acquisition of nationality by country of former nationality,Finland,2004,22
Israel,Acquisition of nationality by country of former nationality,Finland,2005,13
Israel,Acquisition of nationality by country of former nationality,Finland,2006,7
Israel,Acquisition of nationality by country of former nationality,Finland,2007,15
Israel,Acquisition of nationality by country of former nationality,Finland,2008,5
Israel,Acquisition of nationality by country of former nationality,Finland,2009,7
Israel,Acquisition of nationality by country of former nationality,Finland,2010,14
Israel,Acquisition of nationality by country of former nationality,France,2000,161
Israel,Acquisition of nationality by country of former nationality,France,2001,130
Israel,Acquisition of nationality by country of former nationality,France,2002,122
Israel,Acquisition of nationality by country of former nationality,France,2003,141
Israel,Acquisition of nationality by country of former nationality,France,2005,165
Israel,Acquisition of nationality by country of former nationality,France,2008,107
Israel,Acquisition of nationality by country of former nationality,France,2009,119
Israel,Acquisition of nationality by country of former nationality,France,2010,106
Israel,Acquisition of nationality by country of former nationality,Germany,2000,1101
Israel,Acquisition of nationality by country of former nationality,Germany,2001,1364
Israel,Acquisition of nationality by country of former nationality,Germany,2002,1739
Israel,Acquisition of nationality by country of former nationality,Germany,2003,2844
Israel,Acquisition of nationality by country of former nationality,Germany,2004,3164
Israel,Acquisition of nationality by country of former nationality,Germany,2005,2871
Israel,Acquisition of nationality by country of former nationality,Germany,2006,4313
Israel,Acquisition of nationality by country of former nationality,Germany,2007,2405
Israel,Acquisition of nationality by country of former nationality,Germany,2008,1971
Israel,Acquisition of nationality by country of former nationality,Germany,2009,1681
Israel,Acquisition of nationality by country of former nationality,Germany,2010,1649
Israel,Acquisition of nationality by country of former nationality,Greece,2007,82
Israel,Acquisition of nationality by country of former nationality,Greece,2008,81
Israel,Acquisition of nationality by country of former nationality,Greece,2009,40
Israel,Acquisition of nationality by country of former nationality,Hungary,2005,1
Israel,Acquisition of nationality by country of former nationality,Hungary,2006,8
Israel,Acquisition of nationality by country of former nationality,Hungary,2007,3
Israel,Acquisition of nationality by country of former nationality,Hungary,2008,7
Israel,Acquisition of nationality by country of former nationality,Hungary,2009,5
Israel,Acquisition of nationality by country of former nationality,Hungary,2010,4
Israel,Acquisition of nationality by country of former nationality,Iceland,2000,1
Israel,Acquisition of nationality by country of former nationality,Iceland,2001,0
Israel,Acquisition of nationality by country of former nationality,Iceland,2002,0
Israel,Acquisition of nationality by country of former nationality,Iceland,2003,0
Israel,Acquisition of nationality by country of former nationality,Iceland,2004,0
Israel,Acquisition of nationality by country of former nationality,Iceland,2005,1
Israel,Acquisition of nationality by country of former nationality,Iceland,2006,0
Israel,Acquisition of nationality by country of former nationality,Iceland,2007,1
Israel,Acquisition of nationality by country of former nationality,Iceland,2008,1
Israel,Acquisition of nationality by country of former nationality,Iceland,2009,1
Israel,Acquisition of nationality by country of former nationality,Iceland,2010,0
Israel,Acquisition of nationality by country of former nationality,Ireland,2005,21
Israel,Acquisition of nationality by country of former nationality,Ireland,2006,33
Israel,Acquisition of nationality by country of former nationality,Ireland,2007,10
Israel,Acquisition of nationality by country of former nationality,Ireland,2008,8
Israel,Acquisition of nationality by country of former nationality,Ireland,2009,10
Israel,Acquisition of nationality by country of former nationality,Ireland,2010,13
Israel,Acquisition of nationality by country of former nationality,Italy,2007,170
Israel,Acquisition of nationality by country of former nationality,Italy,2010,67
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2000,0
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2001,0
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2002,1
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2003,1
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2004,0
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2005,3
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2006,0
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2007,0
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2008,0
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2009,1
Israel,Acquisition of nationality by country of former nationality,Luxembourg,2010,1
Israel,Acquisition of nationality by country of former nationality,Mexico,2002,27
Israel,Acquisition of nationality by country of former nationality,Mexico,2004,37
Israel,Acquisition of nationality by country of former nationality,Mexico,2005,30
Israel,Acquisition of nationality by country of former nationality,Mexico,2006,28
Israel,Acquisition of nationality by country of former nationality,Mexico,2007,24
Israel,Acquisition of nationality by country of former nationality,Mexico,2008,18
Israel,Acquisition of nationality by country of former nationality,Mexico,2009,10
Israel,Acquisition of nationality by country of former nationality,Netherlands,2000,67
Israel,Acquisition of nationality by country of former nationality,Netherlands,2001,104
Israel,Acquisition of nationality by country of former nationality,Netherlands,2002,93
Israel,Acquisition of nationality by country of former nationality,Netherlands,2003,62
Israel,Acquisition of nationality by country of former nationality,Netherlands,2004,43
Israel,Acquisition of nationality by country of former nationality,Netherlands,2005,102
Israel,Acquisition of nationality by country of former nationality,Netherlands,2006,95
Israel,Acquisition of nationality by country of former nationality,Netherlands,2007,78
Israel,Acquisition of nationality by country of former nationality,Netherlands,2008,78
Israel,Acquisition of nationality by country of former nationality,Netherlands,2009,83
Israel,Acquisition of nationality by country of former nationality,Netherlands,2010,70
Israel,Acquisition of nationality by country of former nationality,New Zealand,2006,83
Israel,Acquisition of nationality by country of former nationality,New Zealand,2007,49
Israel,Acquisition of nationality by country of former nationality,New Zealand,2008,38
Israel,Acquisition of nationality by country of former nationality,New Zealand,2009,24
Israel,Acquisition of nationality by country of former nationality,New Zealand,2010,6
Israel,Acquisition of nationality by country of former nationality,Norway,2000,2
Israel,Acquisition of nationality by country of former nationality,Norway,2001,6
Israel,Acquisition of nationality by country of former nationality,Norway,2002,9
Israel,Acquisition of nationality by country of former nationality,Norway,2003,6
Israel,Acquisition of nationality by country of former nationality,Norway,2004,5
Israel,Acquisition of nationality by country of former nationality,Norway,2005,4
Israel,Acquisition of nationality by country of former nationality,Norway,2006,11
Israel,Acquisition of nationality by country of former nationality,Norway,2007,5
Israel,Acquisition of nationality by country of former nationality,Norway,2008,9
Israel,Acquisition of nationality by country of former nationality,Norway,2009,4
Israel,Acquisition of nationality by country of former nationality,Norway,2010,14
Israel,Acquisition of nationality by country of former nationality,Poland,2000,112
Israel,Acquisition of nationality by country of former nationality,Poland,2001,84
Israel,Acquisition of nationality by country of former nationality,Poland,2002,91
Israel,Acquisition of nationality by country of former nationality,Poland,2003,101
Israel,Acquisition of nationality by country of former nationality,Poland,2004,162
Israel,Acquisition of nationality by country of former nationality,Poland,2005,113
Israel,Acquisition of nationality by country of former nationality,Poland,2006,2
Israel,Acquisition of nationality by country of former nationality,Poland,2007,8
Israel,Acquisition of nationality by country of former nationality,Poland,2008,33
Israel,Acquisition of nationality by country of former nationality,Poland,2009,10
Israel,Acquisition of nationality by country of former nationality,Poland,2010,3
Israel,Acquisition of nationality by country of former nationality,Slovak Republic,2003,8
Israel,Acquisition of nationality by country of former nationality,Slovak Republic,2004,3
Israel,Acquisition of nationality by country of former nationality,Slovak Republic,2005,11
Israel,Acquisition of nationality by country of former nationality,Slovak Republic,2006,5
Israel,Acquisition of nationality by country of former nationality,Slovak Republic,2008,1
Israel,Acquisition of nationality by country of former nationality,Slovak Republic,2010,5
Israel,Acquisition of nationality by country of former nationality,Spain,2006,27
Israel,Acquisition of nationality by country of former nationality,Spain,2008,26
Israel,Acquisition of nationality by country of former nationality,Spain,2009,17
Israel,Acquisition of nationality by country of former nationality,Spain,2010,25
Israel,Acquisition of nationality by country of former nationality,Sweden,2000,18
Israel,Acquisition of nationality by country of former nationality,Sweden,2001,85
Israel,Acquisition of nationality by country of former nationality,Sweden,2002,95
Israel,Acquisition of nationality by country of former nationality,Sweden,2003,50
Israel,Acquisition of nationality by country of former nationality,Sweden,2004,60
Israel,Acquisition of nationality by country of former nationality,Sweden,2005,52
Israel,Acquisition of nationality by country of former nationality,Sweden,2006,75
Israel,Acquisition of nationality by country of former nationality,Sweden,2007,58
Israel,Acquisition of nationality by country of former nationality,Sweden,2008,39
Israel,Acquisition of nationality by country of former nationality,Sweden,2009,39
Israel,Acquisition of nationality by country of former nationality,Sweden,2010,41
Israel,Acquisition of nationality by country of former nationality,Turkey,2002,1
Israel,Acquisition of nationality by country of former nationality,Turkey,2003,2
Israel,Acquisition of nationality by country of former nationality,Turkey,2004,4
Israel,Acquisition of nationality by country of former nationality,Turkey,2005,2
Israel,Acquisition of nationality by country of former nationality,Turkey,2006,3
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2000,317
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2001,326
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2002,346
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2003,422
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2004,540
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2005,662
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2006,571
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2007,542
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2008,351
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2009,584
Israel,Acquisition of nationality by country of former nationality,United Kingdom,2010,456
Israel,Acquisition of nationality by country of former nationality,United States,2000,3573
Israel,Acquisition of nationality by country of former nationality,United States,2001,2970
Israel,Acquisition of nationality by country of former nationality,United States,2002,2556
Israel,Acquisition of nationality by country of former nationality,United States,2003,2036
Israel,Acquisition of nationality by country of former nationality,United States,2004,2373
Israel,Acquisition of nationality by country of former nationality,United States,2005,2436
Israel,Acquisition of nationality by country of former nationality,United States,2006,2905
Israel,Acquisition of nationality by country of former nationality,United States,2007,2363
Israel,Acquisition of nationality by country of former nationality,United States,2008,2933
Israel,Acquisition of nationality by country of former nationality,United States,2009,3410
Israel,Acquisition of nationality by country of former nationality,United States,2010,3205
Israel,Stock of foreign-born labour by country of birth,Canada,2006,12.905
Israel,Stock of foreign-born labour by country of birth,Denmark,2002,0.646
Israel,Stock of foreign-born labour by country of birth,Denmark,2003,0.649
Israel,Stock of foreign-born labour by country of birth,Denmark,2004,0.66
Israel,Stock of foreign-born labour by country of birth,Denmark,2005,0.671
Israel,Stock of foreign-born labour by country of birth,Denmark,2006,0.673
Israel,Stock of foreign-born labour by country of birth,Denmark,2007,0.698
Israel,Stock of foreign-born labour by country of birth,Denmark,2008,0.67
Israel,Stock of foreign-born labour by country of birth,Finland,2000,0.24
Israel,Stock of foreign-born labour by country of birth,Finland,2001,0.249
Israel,Stock of foreign-born labour by country of birth,Finland,2002,0.27
Israel,Stock of foreign-born labour by country of birth,Finland,2003,0.276
Israel,Stock of foreign-born labour by country of birth,Finland,2004,0.286
Israel,Stock of foreign-born labour by country of birth,Finland,2005,0.303
Israel,Stock of foreign-born labour by country of birth,Finland,2006,0.301
Israel,Stock of foreign-born labour by country of birth,Finland,2007,0.328
Israel,Stock of foreign-born labour by country of birth,Finland,2008,0.339
Israel,Stock of foreign-born labour by country of birth,Greece,2000,0
Israel,Stock of foreign-born labour by country of birth,Greece,2001,0
Israel,Stock of foreign-born labour by country of birth,Greece,2002,0
Israel,Stock of foreign-born labour by country of birth,Greece,2003,0.343
Israel,Stock of foreign-born labour by country of birth,Greece,2004,0.314
Israel,Stock of foreign-born labour by country of birth,Greece,2005,0.108
Israel,Stock of foreign-born labour by country of birth,Greece,2006,0
Israel,Stock of foreign-born labour by country of birth,Greece,2007,0
Israel,Stock of foreign-born labour by country of birth,Greece,2008,0
Israel,Stock of foreign-born labour by country of birth,Mexico,2000,0.515
Israel,Stock of foreign-born labour by country of birth,New Zealand,2001,0.315
Israel,Stock of foreign-born labour by country of birth,Switzerland,2000,1.156
Israel,Stock of foreign-born labour by country of birth,United States,2000,62.806
Israel,Stock of foreign-born labour by country of birth,United States,2001,28.435
Israel,Stock of foreign-born labour by country of birth,United States,2002,69.565
Israel,Stock of foreign-born labour by country of birth,United States,2003,95.723
Israel,Stock of foreign-born labour by country of birth,United States,2004,71.33
Israel,Stock of foreign-born labour by country of birth,United States,2005,65.272
Israel,Stock of foreign-born labour by country of birth,United States,2006,53.153
Israel,Stock of foreign-born labour by country of birth,United States,2007,65.549
Israel,Stock of foreign-born labour by country of birth,United States,2008,95.964
Israel,Stock of foreign-born labour by country of birth,United States,2009,57.122
Israel,Stock of foreign labour by nationality,Austria,2006,0.336
Israel,Stock of foreign labour by nationality,Austria,2007,0.354
Israel,Stock of foreign labour by nationality,Austria,2008,0.38
Israel,Stock of foreign labour by nationality,Austria,2009,0.41
Israel,Stock of foreign labour by nationality,Canada,2000,0.54
Israel,Stock of foreign labour by nationality,Canada,2001,0.723
Israel,Stock of foreign labour by nationality,Canada,2002,0.787
Israel,Stock of foreign labour by nationality,Canada,2003,0.93
Israel,Stock of foreign labour by nationality,Canada,2004,1.209
Israel,Stock of foreign labour by nationality,Canada,2005,1.369
Israel,Stock of foreign labour by nationality,Canada,2006,1.468
Israel,Stock of foreign labour by nationality,Canada,2007,1.629
Israel,Stock of foreign labour by nationality,Canada,2008,1.929
Israel,Stock of foreign labour by nationality,Finland,2000,0.136
Israel,Stock of foreign labour by nationality,Finland,2001,0.142
Israel,Stock of foreign labour by nationality,Finland,2002,0.159
Israel,Stock of foreign labour by nationality,Finland,2003,0.155
Israel,Stock of foreign labour by nationality,Finland,2004,0.143
Israel,Stock of foreign labour by nationality,Finland,2005,0.15
Israel,Stock of foreign labour by nationality,Finland,2006,0.155
Israel,Stock of foreign labour by nationality,Finland,2007,0.172
Israel,Stock of foreign labour by nationality,Finland,2008,0.184
Israel,Stock of foreign labour by nationality,Greece,2000,0
Israel,Stock of foreign labour by nationality,Greece,2001,0
Israel,Stock of foreign labour by nationality,Greece,2002,0
Israel,Stock of foreign labour by nationality,Greece,2003,0.343
Israel,Stock of foreign labour by nationality,Greece,2004,0.21
Israel,Stock of foreign labour by nationality,Greece,2005,0
Israel,Stock of foreign labour by nationality,Greece,2006,0
Israel,Stock of foreign labour by nationality,Greece,2007,0
Israel,Stock of foreign labour by nationality,Hungary,2004,0.075
Israel,Stock of foreign labour by nationality,Hungary,2005,0.07
Israel,Stock of foreign labour by nationality,Hungary,2006,0.071
Israel,Stock of foreign labour by nationality,Hungary,2007,0.08
Israel,Stock of foreign labour by nationality,Hungary,2008,0.098
Israel,Stock of foreign labour by nationality,Hungary,2009,0.108
Israel,Stock of foreign labour by nationality,Ireland,2006,0.136
Israel,Stock of foreign labour by nationality,Italy,2000,0.528
Israel,Stock of foreign labour by nationality,Italy,2001,0.486
Israel,Stock of foreign labour by nationality,Italy,2002,0.465
Israel,Stock of foreign labour by nationality,Italy,2003,0.486
Israel,Stock of foreign labour by nationality,Italy,2004,0.434
Israel,Stock of foreign labour by nationality,Italy,2005,0.424
Israel,Stock of foreign labour by nationality,Italy,2006,0.421
Israel,Stock of foreign labour by nationality,Italy,2007,0.419
Israel,Stock of foreign labour by nationality,Japan,2006,0.139
Israel,Stock of foreign labour by nationality,Japan,2007,0.13
Israel,Stock of foreign labour by nationality,Japan,2008,0.125
Israel,Stock of foreign labour by nationality,Japan,2009,0.124
Israel,Stock of foreign labour by nationality,Luxembourg,2001,0.015
Israel,Stock of foreign labour by nationality,Luxembourg,2002,0.017
Israel,Stock of foreign labour by nationality,Luxembourg,2003,0.024
Israel,Stock of foreign labour by nationality,Luxembourg,2004,0.023
Israel,Stock of foreign labour by nationality,Luxembourg,2005,0.021
Israel,Stock of foreign labour by nationality,Luxembourg,2006,0.018
Israel,Stock of foreign labour by nationality,Luxembourg,2007,0.025
Israel,Stock of foreign labour by nationality,Luxembourg,2008,0.029
Israel,Stock of foreign labour by nationality,Luxembourg,2009,0.027
Israel,Stock of foreign labour by nationality,Norway,2006,0.273
Israel,Stock of foreign labour by nationality,Norway,2007,0.258
Israel,Stock of foreign labour by nationality,Norway,2008,0.29
Israel,Stock of foreign labour by nationality,Norway,2009,0.288
Israel,Stock of foreign labour by nationality,Slovak Republic,2004,0.001
Israel,Stock of foreign labour by nationality,Slovak Republic,2005,0.002
Israel,Stock of foreign labour by nationality,Slovak Republic,2006,0.006
Israel,Stock of foreign labour by nationality,Slovak Republic,2007,0.005
Israel,Stock of foreign labour by nationality,Slovak Republic,2008,0.004
Israel,Stock of foreign labour by nationality,Slovak Republic,2009,0.017
Israel,Stock of foreign labour by nationality,Spain,2008,0.558
